ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count	GOterm
KEGG_LEISHMANIA_INFECTION	KEGG_LEISHMANIA_INFECTION	34/1564	72/12465	5.15043691175157e-13	5.18477315782991e-12	2.59904025339425e-12	3458/3586/3592/3593/3552/3553/3565/3654/3676/3684/3688/3689/3717/3725/6885/5594/1432/5595/4615/653361/4790/4792/5579/5743/5777/5970/6772/7040/7042/7043/7097/7099/7124/7189	34	ann_GO0006915.txt
KEGG_JAK_STAT_SIGNALING_PATHWAY	KEGG_JAK_STAT_SIGNALING_PATHWAY	54/1564	155/12465	5.30160204838451e-13	5.30479578455823e-12	2.65920559307048e-12	207/208/598/867/894/23529/1270/1271/1387/1437/2033/2056/3440/3456/3458/3586/3592/3593/3596/29949/3558/53832/11009/3559/3560/3565/3569/3570/3572/3574/3575/3717/3718/3952/4609/8554/51588/5290/5291/5293/5294/5295/5292/5618/5777/8835/9021/6654/6655/10253/6772/6774/6777/85480	54	ann_GO0006915.txt
Aryl Hydrocarbon Receptor%WikiPathways_20190910%WP2586%Homo sapiens	Aryl Hydrocarbon Receptor%WikiPathways_20190910%WP2586%Homo sapiens	27/1564	48/12465	5.85664130492281e-13	5.75614272631763e-12	2.88545828227589e-12	196/1026/1027/1545/1869/1956/2033/2099/26291/2729/3265/3845/5594/4609/4763/4780/4790/1728/5325/5743/5894/5925/5970/5979/6714/7124/7422	27	ann_GO0006915.txt
REACTOME_INTERLEUKIN_3_INTERLEUKIN_5_AND_GM_CSF_SIGNALING	REACTOME_INTERLEUKIN_3_INTERLEUKIN_5_AND_GM_CSF_SIGNALING	27/1564	48/12465	5.85664130492281e-13	5.75614272631763e-12	2.88545828227589e-12	867/1399/1437/2534/3055/3558/3559/3560/3635/3717/3718/4067/5290/5291/5293/5295/5777/6233/6464/6654/6777/6850/7311/7314/7316/7409/7534	27	ann_GO0006915.txt
Translation inhibitors in chronically activated PDGFRA cells%WikiPathways_20190910%WP4566%Homo sapiens	Translation inhibitors in chronically activated PDGFRA cells%WikiPathways_20190910%WP4566%Homo sapiens	27/1564	48/12465	5.85664130492281e-13	5.75614272631763e-12	2.88545828227589e-12	207/208/1457/6416/5607/5608/5609/5594/1432/5595/5599/5601/2475/27250/5163/5290/5291/5294/5295/5292/11040/5578/5580/6194/6195/6196/6198	27	ann_GO0006915.txt
Nonalcoholic fatty liver disease%WikiPathways_20190910%WP4396%Homo sapiens	Nonalcoholic fatty liver disease%WikiPathways_20190910%WP4396%Homo sapiens	55/1564	160/12465	6.05556358705398e-13	5.91664183417451e-12	2.96591380641467e-12	9370/207/208/468/578/581/27113/10018/637/836/840/841/6347/998/54205/1649/9451/1965/2081/355/356/2931/2932/3551/3552/3553/3569/3570/3630/8660/83737/3725/3952/4296/4217/5599/5601/51079/4719/4722/4790/9971/5290/5291/5293/5295/5562/5563/5970/9021/7040/7124/7132/7186/7494	55	ann_GO0006915.txt
KEGG_BLADDER_CANCER	KEGG_BLADDER_CANCER	25/1564	42/12465	7.28309240301935e-13	7.05542873120717e-12	3.53676867225506e-12	369/673/1019/1026/1029/1612/23604/1613/1869/1870/1871/1956/2261/3265/3845/5594/5595/4193/4318/4609/5894/5925/7057/7157/7422	25	ann_GO0006915.txt
Integrin-mediated Cell Adhesion%WikiPathways_20190910%WP185%Homo sapiens	Integrin-mediated Cell Adhesion%WikiPathways_20190910%WP185%Homo sapiens	42/1564	104/12465	7.3060429967949e-13	7.05542873120717e-12	3.53676867225506e-12	207/208/369/8874/9564/673/11132/824/825/857/998/1793/2534/3265/3611/3672/3676/3678/3655/3684/3685/3688/3689/5607/5608/5594/5598/5058/5062/5063/10298/56924/106821730/5170/5747/5894/6093/6464/6654/6714/7410/10451	42	ann_GO0006915.txt
DNA IR-Double Strand Breaks (DSBs) and cellular response via ATM%WikiPathways_20190910%WP3959%Homo sapiens	DNA IR-Double Strand Breaks (DSBs) and cellular response via ATM%WikiPathways_20190910%WP3959%Homo sapiens	29/1564	55/12465	7.53274018235622e-13	7.23230141207727e-12	3.62543199528066e-12	25/317/1386/472/578/581/637/672/675/836/842/1020/1029/1111/11200/1869/3297/9113/4193/4361/4683/142/5591/5883/6788/7157/7161/7189/10413	29	ann_GO0006915.txt
REACTOME_RHO_GTPASE_CYCLE	REACTOME_RHO_GTPASE_CYCLE	50/1564	139/12465	9.61194296356388e-13	9.17553865659747e-12	4.59954439454267e-12	29/11214/79658/396/9138/9826/23365/27237/9828/23370/128272/9181/26084/50650/50649/7984/9459/8874/23229/998/10395/1894/2245/221472/89846/121512/10672/6453/8997/4168/23263/10276/25791/84033/64857/57449/57580/5924/387/388/55288/89941/6654/6655/7074/26230/7204/7409/7410/10451	50	ann_GO0006915.txt
REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1	REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1	18/1564	23/12465	9.81275566512247e-13	9.3137069484391e-12	4.66880585330037e-12	329/330/929/3551/8517/23643/8737/11035/6233/23098/148022/353376/7099/7189/7311/7314/7316/7323	18	ann_GO0006915.txt
Cell Cycle%WikiPathways_20190910%WP179%Homo sapiens	Cell Cycle%WikiPathways_20190910%WP179%Homo sapiens	46/1564	122/12465	1.12413137942314e-12	1.06089898933059e-11	5.31810957609871e-12	25/472/699/894/983/1019/1026/1027/1029/1032/1111/11200/8454/1869/1870/1871/2033/9700/1647/4616/10912/2932/3065/3066/4171/4193/4609/5347/5591/5885/5925/2810/6502/4088/7027/7029/7040/7042/7043/7157/7529/7531/7532/7533/10971/7534	46	ann_GO0006915.txt
REACTOME_SIGNALING_BY_RHO_GTPASES	REACTOME_SIGNALING_BY_RHO_GTPASES	110/1564	450/12465	1.40021914596835e-12	1.31399096127312e-11	6.58681739197719e-12	25/29/11214/367/79658/396/9138/9826/23365/27237/9828/23370/128272/9181/26084/50650/50649/7984/9459/8874/23229/9212/332/695/699/701/998/1027/1072/11113/1495/1499/2017/26999/10395/8655/1894/2245/221472/89846/121512/2316/10672/3688/23421/6453/8997/23028/9928/4085/5594/1432/5595/4168/23263/653361/4690/10787/3071/10276/4771/25791/27035/84033/5058/5062/5063/5170/5300/5585/5586/64857/57449/5347/5515/5516/5518/5519/57580/5578/5579/5580/5590/5747/5924/387/388/55288/89941/6093/6242/6279/6280/2810/6654/6655/6714/57551/7074/26230/7204/7409/7410/10451/7529/7531/7532/7533/10971/7534	110	ann_GO0006915.txt
REACTOME_DDX58_IFIH1_MEDIATED_INDUCTION_OF_INTERFERON_ALPHA_BETA	REACTOME_DDX58_IFIH1_MEDIATED_INDUCTION_OF_INTERFERON_ALPHA_BETA	35/1564	78/12465	1.53269052943829e-12	1.43022414011068e-11	7.16947491889822e-12	351/9474/843/841/1387/1540/2033/8772/3146/3440/3456/3551/9641/8517/3661/3665/83737/4790/4792/5300/5970/8737/54476/6233/6285/8887/7128/7186/7187/7189/7311/7314/7316/7323/3093	35	ann_GO0006915.txt
PDGF Pathway%WikiPathways_20190910%WP2526%Homo sapiens	PDGF Pathway%WikiPathways_20190910%WP2526%Homo sapiens	24/1564	40/12465	1.65183620037579e-12	1.53279325632636e-11	7.68363678034256e-12	998/3265/3725/6416/5594/5595/5599/4790/4792/5058/5159/5295/5335/5894/5921/387/6464/6654/6714/6772/6774/7074/7409/7410	24	ann_GO0006915.txt
REACTOME_REGULATION_OF_TP53_EXPRESSION_AND_DEGRADATION	REACTOME_REGULATION_OF_TP53_EXPRESSION_AND_DEGRADATION	23/1564	37/12465	1.67205013542688e-12	1.54293070830224e-11	7.73445413522022e-12	207/208/472/983/1029/11200/1616/4193/4194/2475/5170/5515/5516/5518/5519/117584/80196/6233/6446/7157/7311/7314/7316	23	ann_GO0006915.txt
Angiopoietin Like Protein 8 Regulatory Pathway%WikiPathways_20190910%WP3915%Homo sapiens	Angiopoietin Like Protein 8 Regulatory Pathway%WikiPathways_20190910%WP3915%Homo sapiens	48/1564	132/12465	1.7297617518532e-12	1.58736699990507e-11	7.95720584888563e-12	207/208/867/2308/2309/2931/2932/3265/3630/8660/6416/5607/5608/5609/4294/4296/7786/4217/6885/4293/9448/5594/1432/5595/5598/5599/5601/2475/5170/5290/5291/5293/5294/5295/5562/5563/5770/5894/6195/6196/6197/6198/6464/6654/6655/7067/7068/7249	48	ann_GO0006915.txt
REACTOME_CYTOCHROME_C_MEDIATED_APOPTOTIC_RESPONSE	REACTOME_CYTOCHROME_C_MEDIATED_APOPTOTIC_RESPONSE	13/1564	13/12465	1.82843468322351e-12	1.65055978740992e-11	8.27398074616589e-12	317/51074/57099/22900/836/840/842/54205/56616/5594/5595/55075/331	13	ann_GO0006915.txt
REACTOME_NF_KB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL	REACTOME_NF_KB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL	13/1564	13/12465	1.82843468322351e-12	1.65055978740992e-11	8.27398074616589e-12	3551/3654/4790/4792/4803/4804/5970/6233/8878/7189/7311/7314/7316	13	ann_GO0006915.txt
REACTOME_P75NTR_RECRUITS_SIGNALLING_COMPLEXES	REACTOME_P75NTR_RECRUITS_SIGNALLING_COMPLEXES	13/1564	13/12465	1.82843468322351e-12	1.65055978740992e-11	8.27398074616589e-12	3551/3654/4615/4803/4804/5584/8767/6233/8878/7189/7311/7314/7316	13	ann_GO0006915.txt
PDGFR-beta pathway%WikiPathways_20190910%WP3972%Homo sapiens	PDGFR-beta pathway%WikiPathways_20190910%WP3972%Homo sapiens	20/1564	29/12465	2.7176672695468e-12	2.44002450525256e-11	1.22314356199802e-11	5610/3265/3717/3725/6416/5595/5599/5159/5290/5295/5335/5578/5579/5894/5921/6464/6654/6772/6774/6777	20	ann_GO0006915.txt
REACTOME_ACTIVATION_OF_BAD_AND_TRANSLOCATION_TO_MITOCHONDRIA	REACTOME_ACTIVATION_OF_BAD_AND_TRANSLOCATION_TO_MITOCHONDRIA	14/1564	15/12465	3.01927658960701e-12	2.69624645985873e-11	1.35158335165769e-11	207/208/572/596/637/5533/5534/2810/7529/7531/7532/7533/10971/7534	14	ann_GO0006915.txt
Neural Crest Cell Migration in Cancer%WikiPathways_20190910%WP4565%Homo sapiens	Neural Crest Cell Migration in Cancer%WikiPathways_20190910%WP4565%Homo sapiens	25/1564	44/12465	3.12963617463996e-12	2.77985330806255e-11	1.39349406931619e-11	207/208/627/3725/4318/25791/4804/4915/5058/5062/5063/10298/57144/56924/106821730/5290/5291/5293/5294/387/6272/6774/7074/7204/7291	25	ann_GO0006915.txt
Novel intracellular components of RIG-I-like receptor (RLR) pathway%WikiPathways_20190910%WP3865%Homo sapiens	Novel intracellular components of RIG-I-like receptor (RLR) pathway%WikiPathways_20190910%WP3865%Homo sapiens	30/1564	61/12465	3.21558095607115e-12	2.84099998299690e-11	1.42414587696096e-11	9474/843/841/3627/6387/1540/1654/8772/3456/3458/3551/9641/8517/3661/3665/6885/1432/5599/5601/4790/4792/5300/5970/8737/22938/7124/8717/7186/7187/7189	30	ann_GO0006915.txt
Bladder Cancer%WikiPathways_20190910%WP2828%Homo sapiens	Bladder Cancer%WikiPathways_20190910%WP2828%Homo sapiens	24/1564	41/12465	3.51161397036642e-12	3.06988989725191e-11	1.53888457094728e-11	369/673/1019/1026/1029/1612/23604/1613/1869/1956/2261/3265/3845/5594/4193/4318/4609/5295/5894/5925/6714/7057/7157/7422	24	ann_GO0006915.txt
REACTOME_SIGNALING_BY_FGFR4	REACTOME_SIGNALING_BY_FGFR4	24/1564	41/12465	3.51161397036642e-12	3.06988989725191e-11	1.53888457094728e-11	673/867/26281/2249/2253/10818/3265/3845/5594/5595/5290/5295/5335/5515/5516/5518/6233/6464/6654/10253/6714/7311/7314/7316	24	ann_GO0006915.txt
REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION	REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION	38/1564	92/12465	3.96949960138427e-12	3.45200986277449e-11	1.73043493232018e-11	472/6790/9212/580/672/1020/8851/1111/11200/1457/1459/8445/204851/28996/1432/4193/4194/4361/4683/26155/5300/1263/5562/5563/5883/6233/6794/6881/6878/6880/51616/7157/94241/22974/7311/7314/7316/7486	38	ann_GO0006915.txt
Neural Crest Differentiation%WikiPathways_20190910%WP2064%Homo sapiens	Neural Crest Differentiation%WikiPathways_20190910%WP2064%Homo sapiens	40/1564	102/12465	7.83015444492901e-12	6.77389923595161e-11	3.3956426348349e-11	429/8312/652/655/1280/1499/28514/2253/2260/2263/2261/7976/2932/3065/3066/8841/9759/23493/3397/3670/3688/4487/4488/4602/4609/4790/4851/4853/5077/5081/388/6615/6591/6663/6662/7020/7021/7291/7471/89780	40	ann_GO0006915.txt
IL-7 Signaling Pathway%WikiPathways_20190910%WP205%Homo sapiens	IL-7 Signaling Pathway%WikiPathways_20190910%WP205%Homo sapiens	18/1564	25/12465	1.09181750844969e-11	9.39641907531057e-11	4.7102680620873e-11	207/572/598/1027/2534/2932/3559/3574/3575/3718/5594/5595/4609/5295/2185/6772/6774/6777	18	ann_GO0006915.txt
Pathways Regulating Hippo Signaling%WikiPathways_20190910%WP4540%Homo sapiens	Pathways Regulating Hippo Signaling%WikiPathways_20190910%WP4540%Homo sapiens	39/1564	99/12465	1.21044696397727e-11	1.03636722018879e-10	5.19513591158992e-11	998/1436/1499/1956/1969/2260/2263/2261/2322/2324/2771/2773/3480/3791/9113/26524/51176/2475/4771/4804/4914/4915/5159/5562/5563/5578/5579/5580/5581/5582/5583/5584/5588/5590/387/4088/6788/6934/7010	39	ann_GO0006915.txt
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CASPASE_ACTIVATORS_AND_CASPASES	REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CASPASE_ACTIVATORS_AND_CASPASES	12/1564	12/12465	1.4671067725633e-11	1.24329813736104e-10	6.23244606389671e-11	317/472/834/843/835/839/8738/58484/55367/7157/8626/7161	12	ann_GO0006915.txt
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DEATH_RECEPTORS_AND_LIGANDS	REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DEATH_RECEPTORS_AND_LIGANDS	12/1564	12/12465	1.4671067725633e-11	1.24329813736104e-10	6.23244606389671e-11	355/3486/23368/124446/8797/8795/8794/8793/7157/7159/8626/7161	12	ann_GO0006915.txt
REACTOME_SIGNALING_BY_FGFR1	REACTOME_SIGNALING_BY_FGFR1	26/1564	50/12465	1.77067714970943e-11	1.49294149526262e-10	7.48386655314004e-11	673/867/2255/26281/2249/2253/2260/10818/3265/3845/5594/5595/5290/5295/5335/5515/5516/5518/6233/6464/6654/10253/6714/7311/7314/7316	26	ann_GO0006915.txt
KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS	KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS	38/1564	96/12465	1.86861677324346e-11	1.56756184866535e-10	7.85792593107696e-11	207/208/382/998/1072/1399/10059/1785/2934/3055/3635/4067/5594/5595/653361/5058/5290/5291/5293/5294/5295/8398/5335/5578/5579/5580/5581/5582/5788/5894/6198/85477/8877/56848/6850/7409/7410/10451	38	ann_GO0006915.txt
miRNA regulation of p53 pathway in prostate cancer%WikiPathways_20190910%WP3982%Homo sapiens	miRNA regulation of p53 pathway in prostate cancer%WikiPathways_20190910%WP3982%Homo sapiens	21/1564	34/12465	1.88575654656178e-11	1.5739907657483e-10	7.89015301946771e-11	317/472/581/27113/637/836/841/842/11200/9538/4193/64065/5366/5728/5054/51246/6477/8795/7157/63970/64393	21	ann_GO0006915.txt
KEGG_VEGF_SIGNALING_PATHWAY	KEGG_VEGF_SIGNALING_PATHWAY	33/1564	76/12465	2.01348938104847e-11	1.67220293096075e-10	8.38247421268071e-11	207/208/572/842/998/3265/3315/3791/3845/5594/1432/5595/4776/4846/5290/5291/5293/5294/5295/8398/5335/5533/5534/5578/5579/5582/5743/5747/5894/8877/56848/6714/7422	33	ann_GO0006915.txt
REACTOME_SIGNALING_BY_NON_RECEPTOR_TYROSINE_KINASES	REACTOME_SIGNALING_BY_NON_RECEPTOR_TYROSINE_KINASES	27/1564	54/12465	2.39196233760913e-11	1.9766415138153e-10	9.90857401963246e-11	207/9564/685/867/1019/1027/1793/1956/9844/63916/2065/2066/3091/3265/3845/120892/2908/5770/5921/387/6233/6421/9021/6774/7311/7314/7316	27	ann_GO0006915.txt
REACTOME_SIGNALING_BY_NOTCH1	REACTOME_SIGNALING_BY_NOTCH1	32/1564	73/12465	2.9847452719016e-11	2.4542880676379e-10	1.23029364777184e-10	102/6868/51107/83464/408/409/1387/8454/28514/2033/55294/3065/3066/8841/9759/23493/3091/83737/3714/4609/23385/9148/4851/5663/5664/55851/6233/22938/7088/7311/7314/7316	32	ann_GO0006915.txt
Neural Crest Cell Migration during Development%WikiPathways_20190910%WP4564%Homo sapiens	Neural Crest Cell Migration during Development%WikiPathways_20190910%WP4564%Homo sapiens	23/1564	41/12465	3.34313872486027e-11	2.73544503546449e-10	1.37123294340911e-10	207/208/627/3725/4318/25791/4804/5058/5062/5063/10298/57144/56924/106821730/5290/5291/5293/5294/387/6774/7074/7204/7291	23	ann_GO0006915.txt
Amyotrophic lateral sclerosis (ALS)%WikiPathways_20190910%WP2447%Homo sapiens	Amyotrophic lateral sclerosis (ALS)%WikiPathways_20190910%WP2447%Homo sapiens	22/1564	38/12465	3.83116723614166e-11	3.1193964604075e-10	1.56370138482356e-10	317/572/581/596/598/637/834/100506742/836/842/847/1616/2876/5608/4217/1432/4747/5533/6647/7124/7132/7157	22	ann_GO0006915.txt
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX2	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX2	43/1564	120/12465	4.33516063127325e-11	3.51253746758286e-10	1.76077641044269e-10	25/207/208/367/581/650/983/1019/1026/8454/2099/55294/2736/2737/2932/9464/8841/9759/23493/3549/3678/3958/5594/5595/4488/579/2908/10891/5716/10197/5925/6233/6502/4091/6662/6714/6772/7291/117581/7311/7314/7316/10413	43	ann_GO0006915.txt
KEGG_MTOR_SIGNALING_PATHWAY	KEGG_MTOR_SIGNALING_PATHWAY	26/1564	52/12465	5.61131953280217e-11	4.52446686601185e-10	2.26803972940548e-10	207/208/673/54541/3091/3479/3630/5594/5595/2475/5170/5290/5291/5293/5294/5295/5562/5563/6194/6195/6196/6197/6198/6794/7249/7422	26	ann_GO0006915.txt
Angiogenesis%WikiPathways_20190910%WP1539%Homo sapiens	Angiogenesis%WikiPathways_20190910%WP1539%Homo sapiens	17/1564	24/12465	6.3411026361481e-11	5.08819878195266e-10	2.550629130533e-10	207/284/1387/2263/3091/3791/5594/1432/4318/4846/5290/5335/5747/6714/7010/7078/7422	17	ann_GO0006915.txt
REACTOME_SIGNALING_BY_ERBB2	REACTOME_SIGNALING_BY_ERBB2	25/1564	49/12465	7.46903394923664e-11	5.96445451427022e-10	2.98988150498289e-10	207/208/685/8065/1956/2065/2066/2534/3265/3845/5290/5295/5335/5578/5580/5581/387/10193/6233/6464/6654/6714/7311/7314/7316	25	ann_GO0006915.txt
TLR4 Signaling and Tolerance%WikiPathways_20190910%WP3851%Homo sapiens	TLR4 Signaling and Tolerance%WikiPathways_20190910%WP3851%Homo sapiens	19/1564	30/12465	9.32065732192691e-11	7.37996438354305e-10	3.69945297847369e-10	3456/3551/9641/8517/3569/3635/3654/3661/3665/6885/4615/4790/4792/8737/148022/7099/7124/7187/7189	19	ann_GO0006915.txt
Wnt Signaling%WikiPathways_20190910%WP428%Homo sapiens	Wnt Signaling%WikiPathways_20190910%WP428%Homo sapiens	42/1564	118/12465	9.33047875101771e-11	7.37996438354305e-10	3.69945297847369e-10	324/8312/815/817/894/57680/1457/1459/1499/22943/8061/7976/7855/8326/2932/3725/83999/51176/4040/6885/5599/5601/4609/4776/5533/5534/5578/5579/5582/387/6422/6423/6424/6425/6934/7471/7480/7481/89780/54361/7474/7476	42	ann_GO0006915.txt
Resistin as a regulator of inflammation%WikiPathways_20190910%WP4481%Homo sapiens	Resistin as a regulator of inflammation%WikiPathways_20190910%WP4481%Homo sapiens	20/1564	33/12465	9.41867269805184e-11	7.4144148585138e-10	3.71672242661961e-10	207/208/3551/8517/3592/3593/3569/3708/5594/1432/5595/4790/4792/5290/5291/5293/5294/5335/5970/7124	20	ann_GO0006915.txt
KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	26/1564	53/12465	9.70786619569064e-11	7.60602158068026e-10	3.81277167864513e-10	317/572/581/596/598/637/834/836/842/847/54205/1616/2876/2902/2903/5608/4217/1432/4747/5533/5534/6647/7124/7132/7133/7157	26	ann_GO0006915.txt
Hair Follicle Development: Cytodifferentiation (Part 3 of 3)%WikiPathways_20190910%WP2840%Homo sapiens	Hair Follicle Development: Cytodifferentiation (Part 3 of 3)%WikiPathways_20190910%WP2840%Homo sapiens	35/1564	88/12465	9.95760362537238e-11	7.76506085527865e-10	3.89249541273514e-10	6868/80070/64919/652/654/23581/1490/1499/22943/1956/94234/2619/2625/10804/2736/284110/3458/3479/3725/4254/51176/4487/4488/4790/4851/4853/2908/64065/22822/6422/6657/6662/7040/8626/7474	35	ann_GO0006915.txt
REACTOME_ACTIVATION_OF_IRF3_IRF7_MEDIATED_BY_TBK1_IKK_EPSILON	REACTOME_ACTIVATION_OF_IRF3_IRF7_MEDIATED_BY_TBK1_IKK_EPSILON	14/1564	17/12465	1.0693695019576e-10	8.30010627454004e-10	4.16070475183699e-10	929/9641/3661/3665/23643/6233/23098/148022/353376/7099/7187/7311/7314/7316	14	ann_GO0006915.txt
REACTOME_REGULATED_PROTEOLYSIS_OF_P75NTR	REACTOME_REGULATED_PROTEOLYSIS_OF_P75NTR	11/1564	11/12465	1.17651949423718e-10	8.98866916909203e-10	4.50586983919123e-10	6868/51107/83464/23385/4790/4804/5663/5664/55851/5970/7189	11	ann_GO0006915.txt
REACTOME_REGULATION_BY_C_FLIP	REACTOME_REGULATION_BY_C_FLIP	11/1564	11/12465	1.17651949423718e-10	8.98866916909203e-10	4.50586983919123e-10	841/8837/8772/355/356/8737/8797/8795/8743/8717/7186	11	ann_GO0006915.txt
KEGG_INSULIN_SIGNALING_PATHWAY	KEGG_INSULIN_SIGNALING_PATHWAY	46/1564	137/12465	1.17730930869336e-10	8.98866916909203e-10	4.50586983919123e-10	207/208/369/572/673/867/1399/2308/2932/3099/3265/3551/3635/3630/8660/3845/5594/5595/5599/5601/2872/2475/5139/5170/5290/5291/5293/5294/5295/10891/5499/5562/5563/5584/5590/5770/5894/6194/6198/6464/399694/8835/9021/6654/6655/7249	46	ann_GO0006915.txt
IL-1 signaling pathway%WikiPathways_20190910%WP195%Homo sapiens	IL-1 signaling pathway%WikiPathways_20190910%WP195%Homo sapiens	27/1564	57/12465	1.17972900593743e-10	8.98866916909203e-10	4.50586983919123e-10	207/1386/6347/3551/8517/3552/3553/3654/3725/6416/5608/5609/6885/5594/1432/5595/5599/5601/4615/4790/4792/5295/5335/5590/5970/8878/7189	27	ann_GO0006915.txt
REACTOME_NOTCH2_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS	REACTOME_NOTCH2_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS	16/1564	22/12465	1.24819720397923e-10	9.46692034616209e-10	4.74560917254299e-10	102/51107/83464/28514/3714/4192/23385/9148/4853/5663/5664/55851/6233/7311/7314/7316	16	ann_GO0006915.txt
REACTOME_UB_SPECIFIC_PROCESSING_PROTEASES	REACTOME_UB_SPECIFIC_PROCESSING_PROTEASES	63/1564	221/12465	1.35967014441913e-10	1.02655095903644e-09	5.1459286327059e-10	367/408/409/8312/8678/329/330/1540/23770/2625/3091/8517/90865/6885/4193/4194/79594/4609/4792/5423/5716/10197/5728/51651/55288/8737/6233/6478/6502/4088/64426/6881/51616/7046/7157/7186/7189/7311/7314/7316/401447/100287144/100287178/100287205/100287238/100288520/100287327/100287364/100287404/377630/100287441/100287478/100287513/728369/645836/645402/392188/728386/57646/84132/55031/7416/7417	63	ann_GO0006915.txt
REACTOME_ACTIVATION_OF_RAC1	REACTOME_ACTIVATION_OF_RAC1	12/1564	13/12465	1.68782664234547e-10	1.2685430103782e-09	6.3589943991201e-10	4690/8440/5058/5062/5063/10298/57144/56924/6091/9353/6654/6655	12	ann_GO0006915.txt
REACTOME_SIGNALING_BY_ERYTHROPOIETIN	REACTOME_SIGNALING_BY_ERYTHROPOIETIN	17/1564	25/12465	1.74958335325073e-10	1.30316499988765e-09	6.53254865433716e-10	1399/2056/3265/8660/3717/3845/4067/5290/5291/5293/5294/5295/5335/6464/6654/6777/7409	17	ann_GO0006915.txt
REACTOME_SIGNALING_BY_NTRK2_TRKB	REACTOME_SIGNALING_BY_NTRK2_TRKB	17/1564	25/12465	1.74958335325073e-10	1.30316499988765e-09	6.53254865433716e-10	627/1020/8851/10818/2534/3265/3845/4908/4909/4915/5290/5295/5335/6464/6654/6714/7074	17	ann_GO0006915.txt
Photodynamic therapy-induced HIF-1 survival signaling%WikiPathways_20190910%WP3614%Homo sapiens	Photodynamic therapy-induced HIF-1 survival signaling%WikiPathways_20190910%WP3614%Homo sapiens	21/1564	37/12465	1.79530760218842e-10	1.33125264608704e-09	6.67334733708195e-10	284/578/581/597/598/637/332/664/665/1906/2056/3091/3486/3939/4170/5366/5743/5054/7043/7157/7422	21	ann_GO0006915.txt
REACTOME_SUMOYLATION	REACTOME_SUMOYLATION	56/1564	187/12465	1.85958952493552e-10	1.37279031151906e-09	6.88156872151577e-10	367/6790/9212/332/672/8535/1029/1387/1616/1655/1786/1788/2033/2099/668/3065/3066/9759/3090/28996/3190/9641/8517/3622/4193/8648/4792/4869/9971/2908/4929/23636/11315/142/7703/8554/51588/5371/5468/10891/5885/5914/5970/29843/25942/6672/7020/7021/7067/7068/7153/10210/7157/7421/7428/7486	56	ann_GO0006915.txt
REACTOME_SIGNALING_BY_NOTCH1_IN_CANCER	REACTOME_SIGNALING_BY_NOTCH1_IN_CANCER	27/1564	58/12465	1.94517733658921e-10	1.42332139034127e-09	7.13487258633001e-10	102/6868/51107/83464/1387/8454/28514/2033/55294/3065/3066/8841/9759/23493/3714/4609/23385/9148/4851/5663/5664/55851/6233/22938/7311/7314/7316	27	ann_GO0006915.txt
TGF-beta Receptor Signaling%WikiPathways_20190910%WP560%Homo sapiens	TGF-beta Receptor Signaling%WikiPathways_20190910%WP560%Homo sapiens	27/1564	58/12465	1.94517733658921e-10	1.42332139034127e-09	7.13487258633001e-10	652/1387/1499/2033/3265/3458/3624/3725/51176/10637/7044/5595/5601/4790/9241/5054/6498/4088/4091/6772/6774/7040/7046/7048/7057/7124/7471	27	ann_GO0006915.txt
Signaling of Hepatocyte Growth Factor Receptor%WikiPathways_20190910%WP313%Homo sapiens	Signaling of Hepatocyte Growth Factor Receptor%WikiPathways_20190910%WP313%Homo sapiens	20/1564	34/12465	2.01799814858947e-10	1.47012935298558e-09	7.36951309110929e-10	1399/1793/3082/3265/3672/3688/3725/5594/5595/5599/5058/5290/5728/5747/2185/5894/5921/6654/6714/6774	20	ann_GO0006915.txt
Allograft Rejection%WikiPathways_20190910%WP2328%Homo sapiens	Allograft Rejection%WikiPathways_20190910%WP2328%Homo sapiens	35/1564	90/12465	2.0831565734847e-10	1.51097077229611e-09	7.57424430993517e-10	836/840/841/842/6363/6366/940/958/959/1459/1493/6387/355/356/2668/3002/3135/3458/3586/3592/3593/3596/3605/3552/3553/3558/3559/3565/120892/5551/5590/6772/7040/7124/7422	35	ann_GO0006915.txt
