ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalues	rank	leading_edge	core_enrichment
Retinoid metabolism and transport%WikiPathways_20200401%WP3839%Homo sapiens	Retinoid metabolism and transport%WikiPathways_20200401%WP3839%Homo sapiens	23	-0.379690965456426	-1.06109893527264	0.357421875	0.91142578125	0.91142578125	555	tags=39%, list=5%, signal=37%	5439/5450/5444/651/5443/650/5452/5446/5433
SUMOylation of transcription cofactors%WikiPathways_20200401%WP4445%Homo sapiens	SUMOylation of transcription cofactors%WikiPathways_20200401%WP4445%Homo sapiens	13	-0.4311507739036	-1.05411326962933	0.38	0.925662179765523	0.925662179765523	1843	tags=31%, list=16%, signal=26%	816/3133/3134/3164
Toll-like Receptor Signaling Pathway%WikiPathways_20200401%WP75%Homo sapiens	Toll-like Receptor Signaling Pathway%WikiPathways_20200401%WP75%Homo sapiens	60	-0.304304786199009	-1.03733731000627	0.380228136882129	0.925662179765523	0.925662179765523	870	tags=12%, list=8%, signal=11%	13/218/1783/1675/1748/1826/1678
Eukaryotic Transcription Initiation%WikiPathways_20200401%WP405%Homo sapiens	Eukaryotic Transcription Initiation%WikiPathways_20200401%WP405%Homo sapiens	31	-0.351260531863634	-1.05360432427984	0.381322957198444	0.925662179765523	0.925662179765523	783	tags=35%, list=7%, signal=33%	2805/2774/2788/2791/2783/2776/2785/2801/2794/2780/2771
Non-genomic actions of 1,25 dihydroxyvitamin D3%WikiPathways_20200401%WP4341%Homo sapiens	Non-genomic actions of 1,25 dihydroxyvitamin D3%WikiPathways_20200401%WP4341%Homo sapiens	32	-0.342607991104037	-1.04041993449893	0.392649903288201	0.925662179765523	0.925662179765523	189	tags=22%, list=2%, signal=22%	1741/866/2994/1748/573/1826/694
Peroxisomal lipid metabolism%WikiPathways_20200401%WP1878%Homo sapiens	Peroxisomal lipid metabolism%WikiPathways_20200401%WP1878%Homo sapiens	14	-0.416615456790219	-1.04475735177545	0.396856581532416	0.925662179765523	0.925662179765523	1479	tags=29%, list=13%, signal=25%	5036/1944/5047/5051
MyD88 cascade initiated on plasma membrane%WikiPathways_20200401%WP2801%Homo sapiens	MyD88 cascade initiated on plasma membrane%WikiPathways_20200401%WP2801%Homo sapiens	12	-0.431375133672819	-1.03499352880391	0.398422090729783	0.925662179765523	0.925662179765523	439	tags=33%, list=4%, signal=32%	474/1991/1750/1780
Wnt Signaling%WikiPathways_20200401%WP428%Homo sapiens	Wnt Signaling%WikiPathways_20200401%WP428%Homo sapiens	69	0.287778572896725	1.02751024983783	0.399581589958159	0.925662179765523	0.925662179765523	3894	tags=46%, list=34%, signal=31%	166/5318/3298/1499/268/6448/262/2712/5863/3416/5359/257/6451/1500/6453/5322/239/240/1907/5358/5031/238/4775/177/1487/249/6452/443/2622/5868/1581/258
Sleep regulation%WikiPathways_20200401%WP3591%Homo sapiens	Sleep regulation%WikiPathways_20200401%WP3591%Homo sapiens	24	0.366262682022243	1.04624419010465	0.413441955193483	0.925662179765523	0.925662179765523	1081	tags=21%, list=10%, signal=19%	1856/1844/476/1855/1841
The citric acid (TCA) cycle and respiratory electron transport%WikiPathways_20200401%WP2766%Homo sapiens	The citric acid (TCA) cycle and respiratory electron transport%WikiPathways_20200401%WP2766%Homo sapiens	42	0.309972081590188	1.01259990606733	0.41497975708502	0.925662179765523	0.925662179765523	1737	tags=24%, list=15%, signal=20%	5903/5881/1791/1798/5891/5896/3899/5894/5909/5883
Cannabinoid receptor signaling%WikiPathways_20200401%WP3869%Homo sapiens	Cannabinoid receptor signaling%WikiPathways_20200401%WP3869%Homo sapiens	16	0.395608260918583	1.02353214452079	0.415637860082305	0.925662179765523	0.925662179765523	727	tags=19%, list=6%, signal=18%	2852/207/471
Regulation of lipid metabolism by Peroxisome proliferator-activated receptor alpha (PPARalpha)%WikiPathways_20200401%WP2797%Homo sapiens	Regulation of lipid metabolism by Peroxisome proliferator-activated receptor alpha (PPARalpha)%WikiPathways_20200401%WP2797%Homo sapiens	66	-0.296657906759192	-1.028182304102	0.416349809885932	0.925662179765523	0.925662179765523	619	tags=9%, list=5%, signal=9%	6136/1311/523/3164/6138/3746
Physiological and Pathological Hypertrophy  of the Heart%WikiPathways_20200401%WP1528%Homo sapiens	Physiological and Pathological Hypertrophy  of the Heart%WikiPathways_20200401%WP1528%Homo sapiens	15	0.407960713676857	1.03312653781319	0.421161825726141	0.925662179765523	0.925662179765523	737	tags=20%, list=7%, signal=19%	207/476/1577
Semaphorin interactions%WikiPathways_20200401%WP1907%Homo sapiens	Semaphorin interactions%WikiPathways_20200401%WP1907%Homo sapiens	29	0.346126478364289	1.03256787577794	0.424742268041237	0.925662179765523	0.925662179765523	3274	tags=41%, list=29%, signal=29%	166/409/405/438/445/417/415/433/420/412/444/432
Vitamin B12 Metabolism%WikiPathways_20200401%WP1533%Homo sapiens	Vitamin B12 Metabolism%WikiPathways_20200401%WP1533%Homo sapiens	23	0.361228534897286	1.02580498507715	0.426530612244898	0.925662179765523	0.925662179765523	667	tags=22%, list=6%, signal=20%	4926/90/4925/4924/4928
EGF/EGFR Signaling Pathway%WikiPathways_20200401%WP437%Homo sapiens	EGF/EGFR Signaling Pathway%WikiPathways_20200401%WP437%Homo sapiens	99	-0.275611414598044	-1.01047094528703	0.433663366336634	0.931235018238666	0.931235018238666	2777	tags=30%, list=25%, signal=23%	292/223/6360/6368/1571/199/5471/955/3175/951/6362/6367/6366/1523/224/4113/685/866/696/1559/596/13/1780/636/2928/3707/694/6369/4321/665
Sterol Regulatory Element-Binding Proteins (SREBP) signalling%WikiPathways_20200401%WP1982%Homo sapiens	Sterol Regulatory Element-Binding Proteins (SREBP) signalling%WikiPathways_20200401%WP1982%Homo sapiens	38	-0.316429261373496	-0.995500432286337	0.443137254901961	0.941666666666667	0.941666666666667	2159	tags=21%, list=19%, signal=17%	570/554/571/575/553/529/523/573
Macroautophagy%WikiPathways_20200401%WP3348%Homo sapiens	Macroautophagy%WikiPathways_20200401%WP3348%Homo sapiens	39	0.310318599802799	0.990457193056571	0.454918032786885	0.95673483184046	0.95673483184046	1708	tags=23%, list=15%, signal=20%	1786/4172/4199/4171/4174/4176/4194/4188/4175
Toll-like Receptor Cascades%WikiPathways_20200401%WP2775%Homo sapiens	Toll-like Receptor Cascades%WikiPathways_20200401%WP2775%Homo sapiens	19	-0.362411000782211	-0.981990376141373	0.468330134357006	0.965402052016225	0.965402052016225	455	tags=32%, list=4%, signal=30%	1727/1735/1741/1743/1750/1748
Carboxyterminal post-translational modifications of tubulin%WikiPathways_20200401%WP4075%Homo sapiens	Carboxyterminal post-translational modifications of tubulin%WikiPathways_20200401%WP4075%Homo sapiens	25	-0.344137303615279	-0.986075088453563	0.468503937007874	0.965402052016225	0.965402052016225	2376	tags=32%, list=21%, signal=25%	3590/3596/3593/3598/3577/3595/3586/3576
NOTCH1 regulation of human endothelial cell calcification%WikiPathways_20200401%WP3413%Homo sapiens	NOTCH1 regulation of human endothelial cell calcification%WikiPathways_20200401%WP3413%Homo sapiens	14	0.394278052725139	0.979463410539084	0.476673427991886	0.972413793103448	0.972413793103448	2204	tags=43%, list=20%, signal=35%	173/47/164/150/3750/2070
Generic Transcription Pathway%WikiPathways_20200401%WP1822%Homo sapiens	Generic Transcription Pathway%WikiPathways_20200401%WP1822%Homo sapiens	230	0.236477215018062	0.986578836372547	0.484536082474227	0.978666938858834	0.978666938858834	1109	tags=13%, list=10%, signal=12%	1195/1047/969/1280/1147/1025/1105/1104/1198/1308/995/1287/996/1286/1209/1088/1009/1062/1111/1058/970/1075/983/994/1266/1299/1289/1050/1001
Mismatch Repair%WikiPathways_20200401%WP3381%Homo sapiens	Mismatch Repair%WikiPathways_20200401%WP3381%Homo sapiens	10	0.430850036633118	0.975148139730465	0.494929006085193	0.989858012170385	0.989858012170385	1934	tags=50%, list=17%, signal=41%	1763/605/4360/580/1981
Oxidation by Cytochrome P450%WikiPathways_20200401%WP43%Homo sapiens	Oxidation by Cytochrome P450%WikiPathways_20200401%WP43%Homo sapiens	44	-0.295407013647157	-0.954780396618381	0.513671875	0.991649269311065	0.991649269311065	3967	tags=55%, list=35%, signal=36%	6530/1401/6527/1399/1397/1364/1448/1404/1439/6529/1388/1406/1393/1368/1390/1395/1442/1400/1444/1452/1435/1392/1380/1410
ATM Signaling Pathway%WikiPathways_20200401%WP2516%Homo sapiens	ATM Signaling Pathway%WikiPathways_20200401%WP2516%Homo sapiens	23	-0.346212594061866	-0.967538994496264	0.51953125	0.991649269311065	0.991649269311065	1267	tags=22%, list=11%, signal=19%	1999/810/4935/2050/5236
G Protein Signaling Pathways%WikiPathways_20200401%WP35%Homo sapiens	G Protein Signaling Pathways%WikiPathways_20200401%WP35%Homo sapiens	41	-0.297456658595839	-0.950897464683337	0.521484375	0.991649269311065	0.991649269311065	1327	tags=17%, list=12%, signal=15%	3563/3565/3083/3082/3294/3543/3558
IL-4 Signaling Pathway%WikiPathways_20200401%WP395%Homo sapiens	IL-4 Signaling Pathway%WikiPathways_20200401%WP395%Homo sapiens	35	0.302380707094463	0.947622444516276	0.534552845528455	0.991649269311065	0.991649269311065	1197	tags=23%, list=11%, signal=20%	859/869/5277/1774/207/476/3728/865
SALM protein interactions at the synapse%WikiPathways_20200401%WP3812%Homo sapiens	SALM protein interactions at the synapse%WikiPathways_20200401%WP3812%Homo sapiens	14	0.382614406194194	0.95048864277922	0.537525354969574	0.991649269311065	0.991649269311065	2731	tags=50%, list=24%, signal=38%	5354/4336/5293/5355/109/5351/5350
IL-6 signaling pathway%WikiPathways_20200401%WP364%Homo sapiens	IL-6 signaling pathway%WikiPathways_20200401%WP364%Homo sapiens	28	-0.32203045612506	-0.945857645686389	0.539347408829175	0.991649269311065	0.991649269311065	1426	tags=25%, list=13%, signal=22%	866/696/13/863/218/857/694
PKC-gamma calcium signaling pathway in ataxia%WikiPathways_20200401%WP4760%Homo sapiens	PKC-gamma calcium signaling pathway in ataxia%WikiPathways_20200401%WP4760%Homo sapiens	16	0.366122474270227	0.947245440165833	0.545267489711934	0.991649269311065	0.991649269311065	2218	tags=25%, list=20%, signal=20%	2638/2641/2639/2625
Cardiac Progenitor Differentiation%WikiPathways_20200401%WP2406%Homo sapiens	Cardiac Progenitor Differentiation%WikiPathways_20200401%WP2406%Homo sapiens	26	-0.330482253162775	-0.947682041968829	0.550695825049702	0.991649269311065	0.991649269311065	2485	tags=42%, list=22%, signal=33%	6390/6383/843/5864/6376/4502/6375/2938/186/5680/2840
G alpha (q) signalling events%WikiPathways_20200401%WP4424%Homo sapiens	G alpha (q) signalling events%WikiPathways_20200401%WP4424%Homo sapiens	93	-0.26246133671553	-0.953611014129133	0.557312252964427	0.991649269311065	0.991649269311065	1112	tags=32%, list=10%, signal=29%	3101/3104/3090/2624/3077/671/3094/2169/2268/2196/2215/199/3080/2294/2241/2189/2232/2160/3083/2259/2275/1539/3081/3082/1871/2205/2065/2170/2350/2252
Antimicrobial peptides%WikiPathways_20200401%WP4101%Homo sapiens	Antimicrobial peptides%WikiPathways_20200401%WP4101%Homo sapiens	22	-0.324079462165823	-0.900001703050679	0.568093385214008	0.991649269311065	0.991649269311065	2300	tags=32%, list=20%, signal=25%	2670/2683/2658/2687/2651/2671/2665
NRF2-ARE regulation%WikiPathways_20200401%WP4357%Homo sapiens	NRF2-ARE regulation%WikiPathways_20200401%WP4357%Homo sapiens	13	0.374969432725426	0.912945965202167	0.575697211155379	0.991649269311065	0.991649269311065	408	tags=15%, list=4%, signal=15%	34/166
Retinoblastoma Gene in Cancer%WikiPathways_20200401%WP2446%Homo sapiens	Retinoblastoma Gene in Cancer%WikiPathways_20200401%WP2446%Homo sapiens	46	-0.279880665293406	-0.915170761566788	0.577735124760077	0.991649269311065	0.991649269311065	1151	tags=30%, list=10%, signal=27%	216/4209/813/3149/2569/2619/4215/596/810/730/874/2021/4217/4210
Nucleotide Excision Repair%WikiPathways_20200401%WP1980%Homo sapiens	Nucleotide Excision Repair%WikiPathways_20200401%WP1980%Homo sapiens	66	0.266932998191923	0.940783478152103	0.581932773109244	0.991649269311065	0.991649269311065	2747	tags=35%, list=24%, signal=27%	656/3386/3364/3375/3361/604/597/2829/667/605/3376/580/826/3352/3394/1981/3373/3383/608/657/673/2797/662
Signaling by EGFR%WikiPathways_20200401%WP1910%Homo sapiens	Signaling by EGFR%WikiPathways_20200401%WP1910%Homo sapiens	35	-0.297192978207082	-0.915259347017724	0.582352941176471	0.991649269311065	0.991649269311065	368	tags=23%, list=3%, signal=22%	955/951/910/685/962/636/963/665
IL1 and megakaryocytes in obesity%WikiPathways_20200401%WP2865%Homo sapiens	IL1 and megakaryocytes in obesity%WikiPathways_20200401%WP2865%Homo sapiens	13	-0.363660912015728	-0.889108442345032	0.596	0.991649269311065	0.991649269311065	437	tags=15%, list=4%, signal=15%	1871/1678
Fragile X Syndrome %WikiPathways_20200401%WP4549%Homo sapiens	Fragile X Syndrome %WikiPathways_20200401%WP4549%Homo sapiens	83	-0.257464424280611	-0.92028108710733	0.603174603174603	0.991649269311065	0.991649269311065	3001	tags=30%, list=27%, signal=22%	3615/3652/3638/3640/3626/292/223/3659/955/3641/3613/3628/3658/3635/3159/3654/3627/3642/2847/13/108/3614/3632/3623/3567
TNF related weak inducer of apoptosis (TWEAK) Signaling Pathway%WikiPathways_20200401%WP2036%Homo sapiens	TNF related weak inducer of apoptosis (TWEAK) Signaling Pathway%WikiPathways_20200401%WP2036%Homo sapiens	26	0.305196442567315	0.894937825965315	0.62124248496994	0.991649269311065	0.991649269311065	476	tags=12%, list=4%, signal=11%	3344/166/4121
Mitochondrial complex I assembly model OXPHOS system%WikiPathways_20200401%WP4324%Homo sapiens	Mitochondrial complex I assembly model OXPHOS system%WikiPathways_20200401%WP4324%Homo sapiens	44	0.274145835205523	0.907243971232068	0.624489795918367	0.991649269311065	0.991649269311065	2542	tags=30%, list=22%, signal=23%	3706/3684/3685/3679/3683/3697/3695/3716/3700/3694/3689/3717/3675
Integrated Breast Cancer Pathway%WikiPathways_20200401%WP1984%Homo sapiens	Integrated Breast Cancer Pathway%WikiPathways_20200401%WP1984%Homo sapiens	96	-0.25004992435221	-0.911971777069428	0.627722772277228	0.991649269311065	0.991649269311065	1601	tags=16%, list=14%, signal=14%	5024/3159/866/1999/124/2052/181/863/874/2021/529/904/5004/5008/694
Exercise-induced Circadian Regulation%WikiPathways_20200401%WP410%Homo sapiens	Exercise-induced Circadian Regulation%WikiPathways_20200401%WP410%Homo sapiens	23	0.312835989371566	0.88838141621382	0.636734693877551	0.991649269311065	0.991649269311065	1404	tags=22%, list=12%, signal=19%	4940/776/4664/4938/4957
Glutathione metabolism%WikiPathways_20200401%WP100%Homo sapiens	Glutathione metabolism%WikiPathways_20200401%WP100%Homo sapiens	13	0.35673559790849	0.868551664031293	0.643426294820717	0.991649269311065	0.991649269311065	2259	tags=38%, list=20%, signal=31%	34/1591/6018/6019/37
Phase I - Functionalization of compounds%WikiPathways_20200401%WP4085%Homo sapiens	Phase I - Functionalization of compounds%WikiPathways_20200401%WP4085%Homo sapiens	70	-0.257630107374866	-0.896745873946224	0.646271510516252	0.991649269311065	0.991649269311065	1130	tags=23%, list=10%, signal=21%	1406/1393/1368/1390/1395/1442/1400/1444/1369/1452/1435/1413/1392/1380/1410/1412
Common Pathways Underlying Drug Addiction%WikiPathways_20200401%WP2636%Homo sapiens	Common Pathways Underlying Drug Addiction%WikiPathways_20200401%WP2636%Homo sapiens	26	-0.304843795560694	-0.874161888856993	0.650099403578529	0.991649269311065	0.991649269311065	1104	tags=15%, list=10%, signal=14%	2847/13/108/3294
Aryl Hydrocarbon Receptor Netpath%WikiPathways_20200401%WP2586%Homo sapiens	Aryl Hydrocarbon Receptor Netpath%WikiPathways_20200401%WP2586%Homo sapiens	32	-0.286121758991262	-0.868884525399208	0.657640232108317	0.991649269311065	0.991649269311065	870	tags=16%, list=8%, signal=14%	3159/13/1380/3164/1826
Histidine, lysine, phenylalanine, tyrosine, proline and tryptophan catabolism%WikiPathways_20200401%WP3573%Homo sapiens	Histidine, lysine, phenylalanine, tyrosine, proline and tryptophan catabolism%WikiPathways_20200401%WP3573%Homo sapiens	34	0.281541634133768	0.870880206402513	0.682572614107884	0.991649269311065	0.991649269311065	2215	tags=26%, list=20%, signal=21%	2551/6419/2548/6431/6425/6421/5883/2588/2590
Protein methylation%WikiPathways_20200401%WP4073%Homo sapiens	Protein methylation%WikiPathways_20200401%WP4073%Homo sapiens	12	0.350821872027661	0.833051385899342	0.682828282828283	0.991649269311065	0.991649269311065	1905	tags=25%, list=17%, signal=21%	6543/6540/6534
Class C/3 (Metabotropic glutamate/pheromone receptors)%WikiPathways_20200401%WP4418%Homo sapiens	Class C/3 (Metabotropic glutamate/pheromone receptors)%WikiPathways_20200401%WP4418%Homo sapiens	18	0.318999178721391	0.852417255447525	0.683778234086242	0.991649269311065	0.991649269311065	1872	tags=17%, list=17%, signal=14%	5420/5414/5409
Selenoamino acid metabolism%WikiPathways_20200401%WP3791%Homo sapiens	Selenoamino acid metabolism%WikiPathways_20200401%WP3791%Homo sapiens	72	0.248598459729428	0.896010703714893	0.683991683991684	0.991649269311065	0.991649269311065	976	tags=12%, list=9%, signal=11%	4898/4829/4833/4843/4882/4886/112/4814/4850
Oxidative Stress Induced Senescence%WikiPathways_20200401%WP3404%Homo sapiens	Oxidative Stress Induced Senescence%WikiPathways_20200401%WP3404%Homo sapiens	84	-0.246832943221528	-0.883602172364314	0.695219123505976	0.991649269311065	0.991649269311065	2077	tags=27%, list=18%, signal=23%	3115/788/782/911/210/773/3133/731/919/3134/3106/793/770/3112/940/3107/740/218/730/3120/1783/874/1675
Host-pathogen interaction of human corona viruses - autophagy%WikiPathways_20200401%WP4863%Homo sapiens	Host-pathogen interaction of human corona viruses - autophagy%WikiPathways_20200401%WP4863%Homo sapiens	11	0.351581732764144	0.81562479432486	0.698189134808853	0.991649269311065	0.991649269311065	2739	tags=45%, list=24%, signal=34%	4172/4194/4191/21/378
Signaling of Hepatocyte Growth Factor Receptor%WikiPathways_20200401%WP313%Homo sapiens	Signaling of Hepatocyte Growth Factor Receptor%WikiPathways_20200401%WP313%Homo sapiens	19	0.305035657077327	0.825788201737495	0.698544698544699	0.991649269311065	0.991649269311065	1348	tags=21%, list=12%, signal=19%	960/476/1555/215
E3 ubiquitin ligases ubiquitinate target proteins%WikiPathways_20200401%WP4055%Homo sapiens	E3 ubiquitin ligases ubiquitinate target proteins%WikiPathways_20200401%WP4055%Homo sapiens	44	0.259641515405552	0.859244129521975	0.710204081632653	0.991649269311065	0.991649269311065	2747	tags=32%, list=24%, signal=24%	2567/778/776/2556/2585/2564/2560/2570/2580/2559/732/779/673/662
Imatinib and Chronic Myeloid Leukemia%WikiPathways_20200401%WP3640%Homo sapiens	Imatinib and Chronic Myeloid Leukemia%WikiPathways_20200401%WP3640%Homo sapiens	12	-0.339997221042081	-0.815751526041284	0.714003944773176	0.991649269311065	0.991649269311065	86	tags=42%, list=1%, signal=41%	881/5253/2832/5251/2846
Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.%WikiPathways_20200401%WP1902%Homo sapiens	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.%WikiPathways_20200401%WP1902%Homo sapiens	84	-0.244949437152524	-0.876859676680749	0.715139442231076	0.991649269311065	0.991649269311065	1497	tags=17%, list=13%, signal=15%	3848/3851/3884/3687/3852/3860/3850/3854/3903/3707/3902/3866/3702/3904
miRNA regulation of p53 pathway in prostate cancer%WikiPathways_20200401%WP3982%Homo sapiens	miRNA regulation of p53 pathway in prostate cancer%WikiPathways_20200401%WP3982%Homo sapiens	18	-0.307301649253927	-0.822005966952585	0.716504854368932	0.991649269311065	0.991649269311065	2784	tags=39%, list=25%, signal=29%	498/292/509/487/506/124/492
ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression%WikiPathways_20200401%WP3801%Homo sapiens	ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression%WikiPathways_20200401%WP3801%Homo sapiens	54	-0.255382594894015	-0.853370741591282	0.720973782771536	0.991649269311065	0.991649269311065	2264	tags=30%, list=20%, signal=24%	216/788/782/911/773/731/3355/919/793/770/4224/940/740/4225/730/4223
Regulation of TP53 Expression and Degradation%WikiPathways_20200401%WP3807%Homo sapiens	Regulation of TP53 Expression and Degradation%WikiPathways_20200401%WP3807%Homo sapiens	27	-0.282744461503307	-0.813487337385656	0.723107569721116	0.991649269311065	0.991649269311065	833	tags=19%, list=7%, signal=17%	813/816/810/815/822
Genes targeted by miRNAs in adipocytes%WikiPathways_20200401%WP1992%Homo sapiens	Genes targeted by miRNAs in adipocytes%WikiPathways_20200401%WP1992%Homo sapiens	15	-0.313731326185942	-0.804063882051184	0.728846153846154	0.991649269311065	0.991649269311065	2847	tags=40%, list=25%, signal=30%	3779/3769/3773/3778/3772/3775
Association Between Physico-Chemical Features and Toxicity Associated Pathways%WikiPathways_20200401%WP3680%Homo sapiens	Association Between Physico-Chemical Features and Toxicity Associated Pathways%WikiPathways_20200401%WP3680%Homo sapiens	35	0.264702131006885	0.829542608269153	0.731707317073171	0.991649269311065	0.991649269311065	1348	tags=20%, list=12%, signal=18%	166/4905/635/262/905/3651/215
Mitophagy%WikiPathways_20200401%WP3549%Homo sapiens	Mitophagy%WikiPathways_20200401%WP3549%Homo sapiens	20	0.297873082015075	0.811059781018762	0.731808731808732	0.991649269311065	0.991649269311065	3305	tags=50%, list=29%, signal=35%	5361/5364/5359/673/4622/378/662/1907/5358/5362
Host Interactions of HIV factors%WikiPathways_20200401%WP2684%Homo sapiens	Host Interactions of HIV factors%WikiPathways_20200401%WP2684%Homo sapiens	73	-0.243757827648029	-0.853317587391332	0.738372093023256	0.991649269311065	0.991649269311065	1922	tags=21%, list=17%, signal=17%	2972/1620/3269/1630/1634/3275/2054/1621/796/3263/1646/3270/2058/1607/1645
Angiogenesis%WikiPathways_20200401%WP1539%Homo sapiens	Angiogenesis%WikiPathways_20200401%WP1539%Homo sapiens	15	0.318109802694441	0.805586587345915	0.746887966804979	0.991649269311065	0.991649269311065	3580	tags=53%, list=32%, signal=36%	1877/2069/167/1429/147/152/3308/2719
IL-3 Signaling Pathway%WikiPathways_20200401%WP286%Homo sapiens	IL-3 Signaling Pathway%WikiPathways_20200401%WP286%Homo sapiens	25	-0.278731571121363	-0.798664532327367	0.753937007874016	0.991649269311065	0.991649269311065	1226	tags=16%, list=11%, signal=14%	696/13/863/694
Endochondral Ossification with Skeletal Dysplasias%WikiPathways_20200401%WP4808%Homo sapiens	Endochondral Ossification with Skeletal Dysplasias%WikiPathways_20200401%WP4808%Homo sapiens	40	-0.255927987144016	-0.815133008919375	0.756862745098039	0.991649269311065	0.991649269311065	126	tags=12%, list=1%, signal=12%	5149/866/5552/5544/2885
Signaling by the B Cell Receptor (BCR)%WikiPathways_20200401%WP2746%Homo sapiens	Signaling by the B Cell Receptor (BCR)%WikiPathways_20200401%WP2746%Homo sapiens	71	-0.241359761456905	-0.841279557390279	0.762088974854932	0.991649269311065	0.991649269311065	1864	tags=19%, list=16%, signal=16%	1620/1630/4090/1634/1741/3553/2583/1621/3982/1646/1607/6015/5008/1645
MHC class II antigen presentation%WikiPathways_20200401%WP2679%Homo sapiens	MHC class II antigen presentation%WikiPathways_20200401%WP2679%Homo sapiens	44	-0.254290603637972	-0.821888689778328	0.763671875	0.991649269311065	0.991649269311065	3065	tags=30%, list=27%, signal=22%	6464/6223/1666/6476/4255/6468/6483/6480/5207/6482/2593/5367/665
TP53 Regulates Metabolic Genes%WikiPathways_20200401%WP3349%Homo sapiens	TP53 Regulates Metabolic Genes%WikiPathways_20200401%WP3349%Homo sapiens	47	0.245026078641288	0.824967275818881	0.77035490605428	0.991649269311065	0.991649269311065	1871	tags=21%, list=17%, signal=18%	1786/3858/3911/3123/5172/4174/2005/3915/3885/6533
Synaptic signaling pathways associated with autism spectrum disorder%WikiPathways_20200401%WP4539%Homo sapiens	Synaptic signaling pathways associated with autism spectrum disorder%WikiPathways_20200401%WP4539%Homo sapiens	30	-0.267433129089547	-0.792371911194191	0.772102161100196	0.991649269311065	0.991649269311065	1547	tags=20%, list=14%, signal=17%	1523/3159/3654/553/108/3567
DNA Replication Pre-Initiation%WikiPathways_20200401%WP4461%Homo sapiens	DNA Replication Pre-Initiation%WikiPathways_20200401%WP4461%Homo sapiens	47	0.243957969341995	0.821371106693535	0.776617954070981	0.991649269311065	0.991649269311065	1330	tags=19%, list=12%, signal=17%	885/1611/1653/1627/1633/604/597/1616/1642
TNFR2 non-canonical NF-kB pathway%WikiPathways_20200401%WP3398%Homo sapiens	TNFR2 non-canonical NF-kB pathway%WikiPathways_20200401%WP3398%Homo sapiens	36	-0.262448611149654	-0.809661947162042	0.778225806451613	0.991649269311065	0.991649269311065	2009	tags=25%, list=18%, signal=21%	2121/1620/1630/1634/1621/1646/1607/1826/1645
Rap1 signalling%WikiPathways_20200401%WP1895%Homo sapiens	Rap1 signalling%WikiPathways_20200401%WP1895%Homo sapiens	11	0.327876187622122	0.760630951986098	0.778672032193159	0.991649269311065	0.991649269311065	2501	tags=36%, list=22%, signal=28%	4319/215/86/15
MTHFR deficiency%WikiPathways_20200401%WP4288%Homo sapiens	MTHFR deficiency%WikiPathways_20200401%WP4288%Homo sapiens	20	0.279899395116042	0.762120365406541	0.787941787941788	0.991649269311065	0.991649269311065	2435	tags=25%, list=22%, signal=20%	113/112/102/109/100
Thrombin signalling through proteinase activated receptors (PARs)%WikiPathways_20200401%WP1929%Homo sapiens	Thrombin signalling through proteinase activated receptors (PARs)%WikiPathways_20200401%WP1929%Homo sapiens	20	-0.287370714069907	-0.782344511325309	0.794625719769674	0.991649269311065	0.991649269311065	1112	tags=35%, list=10%, signal=32%	3105/3090/2624/3077/3083/3082/1871
Collagen biosynthesis and modifying enzymes%WikiPathways_20200401%WP2725%Homo sapiens	Collagen biosynthesis and modifying enzymes%WikiPathways_20200401%WP2725%Homo sapiens	12	0.320097752069539	0.760094786689265	0.795959595959596	0.991649269311065	0.991649269311065	1704	tags=25%, list=15%, signal=21%	142/4430/4436
MAPK Signaling Pathway%WikiPathways_20200401%WP382%Homo sapiens	MAPK Signaling Pathway%WikiPathways_20200401%WP382%Homo sapiens	165	-0.219920431196861	-0.871306004849272	0.796	0.991649269311065	0.991649269311065	2032	tags=18%, list=18%, signal=15%	2072/5326/2121/210/5137/3744/816/1508/224/5136/4317/3159/3563/1488/2994/2920/13/3614/218/5303/1783/1468/1780/5008/5330/1826/1678/2846/5333
TP53 Regulates Transcription of DNA Repair Genes%WikiPathways_20200401%WP3808%Homo sapiens	TP53 Regulates Transcription of DNA Repair Genes%WikiPathways_20200401%WP3808%Homo sapiens	42	-0.249234159440888	-0.796650106521152	0.799212598425197	0.991649269311065	0.991649269311065	2173	tags=26%, list=19%, signal=21%	2774/2791/2783/3275/3459/2054/6168/4359/492/2785/2794
Class I MHC mediated antigen processing &amp; presentation%WikiPathways_20200401%WP3577%Homo sapiens	Class I MHC mediated antigen processing &amp; presentation%WikiPathways_20200401%WP3577%Homo sapiens	231	-0.212834240197172	-0.888321490205656	0.802707930367505	0.991649269311065	0.991649269311065	1946	tags=18%, list=17%, signal=15%	4010/4007/2983/1620/4133/1630/3990/4090/4113/4117/4149/1634/4057/2054/4014/1621/4118/4081/4093/3982/3976/4049/1646/3933/3934/3975/4025/4005/4143/3987/2058/4074/2941/4040/4064/1607/1748/3981/4051/1645/4100/4155
